Unnamed: 0,name,link,price,quantity,evaluate,address
32,Apple iPhone 16 Plus 256GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-plus-256gb-chinh-hang-vna-i2807253091.html,29490000,0,0,
33,Apple iPhone 16 Pro 1TB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-pro-1tb-chinh-hang-vna-i2807228909.html,46099000,0,0,
34,Apple iPhone 16 Pro Max 1TB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-pro-max-1tb-chinh-hang-vna-i2807227925.html,49890000,0,0,
35,Apple iPhone 16 Plus 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-plus-128gb-chinh-hang-vna-i2807207151.html,26190000,0,0,
36,Apple iPhone 16 Pro 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-pro-128gb-chinh-hang-vna-i2807124878.html,30290000,0,0,
37,Apple iPhone 16 128GB Chính Hãng (VN/A),https://www.lazada.vn/products/apple-iphone-16-128gb-chinh-hang-vna-i2806208680.html,23190000,0,0,
38,Vivo] điện thoại 4G VIVO,https://www.lazada.vn/products/smartphone-vivo-dien-thoai-4g-vivo-v9-ram-6g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805545755.html,511338,0,0,
39,Vivo 5G] điện thoại VIVO,https://www.lazada.vn/products/xa-kho-gia-re-soc-smartphone-vivo-5g-dien-thoai-vivo-y36-5g-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805514875.html,1209888,0,0,
40,Vivo 5G] điện thoại VIVO,https://www.lazada.vn/products/smartphone-vivo-5g-dien-thoai-vivo-y56-5g-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805483937.html,977038,0,0,
1,Redmi Note 13 pro+ (12/256gb),https://www.lazada.vn/products/redmi-note-13-pro-12256gb-i2805347067.html,5300000,0,0,
2,Vivo] điện thoại 4G VIVO,https://www.lazada.vn/products/o-day-sale-soc-smartphone-vivo-dien-thoai-4g-vivo-y17-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805301260.html,511338,0,0,
3,Vivo] điện thoại 4G VIVO,https://www.lazada.vn/products/stop-o-day-sale-soc-smartphone-vivo-dien-thoai-4g-vivo-y19-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805209664.html,511338,0,0,
4,Vivo] điện thoại 4G VIVO,https://www.lazada.vn/products/smartphone-vivo-dien-thoai-4g-vivo-y17-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805204752.html,510407,0,0,
5,Vivo 5G] điện thoại VIVO,https://www.lazada.vn/products/xa-kho-gia-re-soc-smartphone-vivo-5g-dien-thoai-vivo-v23e-5g-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805178793.html,977038,0,0,
6,Vivo] điện thoại 4G Y19 (Vivo Y.19) ,https://www.lazada.vn/products/stop-o-day-sale-soc-smartphone-vivo-dien-thoai-4g-y19-vivo-y19-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805173754.html,511338,0,0,
7,Vivo 5G] điện thoại Vivo,https://www.lazada.vn/products/smartphone-vivo-5g-dien-thoai-vivo-v23e-5g-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805170807.html,511338,0,0,
8,Vivo] điện thoại 4G VIVO,https://www.lazada.vn/products/xa-kho-gia-re-soc-smartphone-vivo-dien-thoai-4g-vivo-y19-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2805109952.html,511338,0,0,
9,điện thoại giá rẻ cho học sinh opp0 ,https://www.lazada.vn/products/dien-thoai-gia-re-cho-hoc-sinh-opp0-a15s-2sim-ram-8g256g-chinh-hang-luot-wed-tiktok-facebook-youtube-chat-bao-hanh-12-thang-i2805104211.html,1547000,0,0,
10,( TRỢ GIÁ SIÊU RẺ ) điện thoại 0pp0,https://www.lazada.vn/products/tro-gia-sieu-re-dien-thoai-0pp0-a15s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-mabao-hanh-12-thang-tang-sac-cap-op-lung-i2805096235.html,610000,0,0,
11,0ppoA78 5G ) 2sim ,https://www.lazada.vn/products/dien-thoai-chinh-hang-gia-re-a78-5g-0ppoa78-5g-2sim-ram-8g256g-chinh-hang-may-moi-nguyen-sill-cay-game-nang-sieu-muot-full-moi-chuc-nang-tang-sac-cap-op-lung-bao-hanh-12-thang-i2805042880.html,712000,0,0,
12,OPPO 5G] điện thoại OPPO A.59 5G 2sim ,https://www.lazada.vn/products/xa-kho-gia-re-soc-smartphone-oppo-5g-dien-thoai-oppo-a59-5g-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2804101013.html,1209888,0,0,
13,[ điện thoại 4G ] F9 2sim ,https://www.lazada.vn/products/dien-thoai-4g-f9-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2804044317.html,464768,0,0,
14,OPPO F.11 2sim ,https://www.lazada.vn/products/xa-kho-gia-re-soc-dien-thoai-oppo-f11-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn3-i2804001609.html,481884,0,0,
15,[ALO ALO SALE SỐC] [Smartphone 5G] điện thoại A77 5G 2sim ,https://www.lazada.vn/products/alo-alo-sale-soc-smartphone-5g-dien-thoai-a77-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2804001570.html,744188,0,0,
16,OPPO] điện thoại OPPO F.9 2sim ,https://www.lazada.vn/products/smartphone-oppo-dien-thoai-oppo-f9-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803998657.html,464768,0,0,
17,[STOP ,https://www.lazada.vn/products/stop-o-day-sale-soc-dien-thoai-5g-a78-5g-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803985572.html,464768,0,0,
18,OPPO 5G] điện thoại OPPO A.97 5G 2sim ,https://www.lazada.vn/products/stop-o-day-sale-soc-smartphone-oppo-5g-dien-thoai-oppo-a97-5g-2sim-ram-12g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803977661.html,1070178,0,0,
19,Điện Thoại OP.PO F3 máy đẹp zin như hình,https://www.lazada.vn/products/dien-thoai-oppo-f3-may-dep-zin-nhu-hinh-i2803837072.html,790000,0,0,
20,Samsung J120 hỗ trợ 4G,https://www.lazada.vn/products/samsung-j120-ho-tro-4g-i2803611657.html,279000,0,0,
21,Vivo] điện thoại 4G VIV0 Y20s (Vivo Y.20s) ,https://www.lazada.vn/products/smartphone-vivo-dien-thoai-4g-viv0-y20s-vivo-y20s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn2-i2803456026.html,557908,0,0,
22,Vivo Y.16) ,https://www.lazada.vn/products/chinh-hang-dien-thoai-viv0-y16-vivo-y16-ram-6g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn2-i2803427473.html,464768,0,0,
23,Vivo] điện thoại 4G VIV0 Y50 (Vivo Y.50) ,https://www.lazada.vn/products/smartphone-vivo-dien-thoai-4g-viv0-y50-vivo-y50-ram-8g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn3-i2803381726.html,511338,0,0,
24,VIVO] điện thoại VIV0 Y50 (Vivo Y.50) ,https://www.lazada.vn/products/chinh-hang-vivo-dien-thoai-viv0-y50-vivo-y50-ram-8g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn2-i2803349907.html,557908,0,0,
25,OPPO] điện thoại 4G giá rẻ A5 ,https://www.lazada.vn/products/smartphone-oppo-dien-thoai-4g-gia-re-a5-op-po-a5-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn5-i2803338039.html,417267,0,0,
26,OPPO. A11) 2sim ,https://www.lazada.vn/products/dien-thoai-4g-opppo-a11-oppo-a11-2sim-ram-8g256g-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803311490.html,464768,0,0,
27,OPPO,https://www.lazada.vn/products/xa-kho-gia-re-soc-dien-thoai-opppo-a3s-2sim-ram-6g128g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803158952.html,417267,0,0,
28,Vivo] điện thoại 4G VIV0 Y11 ,https://www.lazada.vn/products/smartphone-vivo-dien-thoai-4g-viv0-y11-ram-8g256g-2sim-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn5-i2803113055.html,557908,0,0,
29,OPPO A9 (2020) 2sim ,https://www.lazada.vn/products/o-day-sale-soc-dien-thoai-4g-oppo-a9-2020-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn2-i2803073601.html,417267,0,0,
30,Samsung Galaxy A52s 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-cho-hoc-sinh-samsung-galaxy-a52s-5g-2sim-ram-8g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn5-i2803071208.html,1209888,0,0,
31,Samsung Galaxy A52 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-cho-hoc-sinh-samsung-galaxy-a52-2sim-ram-8g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn5-i2802995399.html,964734,0,0,
32,Samsung Galaxy A24 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-a24-2sim-ram-8g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn5-i2802906832.html,930468,0,0,
33,Samsung Galaxy A32 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-cho-hoc-sinh-samsung-galaxy-a32-5g-2sim-ram-6g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn5-i2802887946.html,930468,0,0,
34,Samsung Galaxy A33 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-cho-hoc-sinh-samsung-galaxy-a33-5g-2sim-ram-6g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2802811690.html,1209888,0,0,
35,Samsung Galaxy M33 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-cho-hoc-sinh-samsung-galaxy-m33-5g-2sim-ram-6g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-i2802042237.html,930468,0,0,
36,Samsung Galaxy A05 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-a05-2sim-ram-4g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2802000348.html,930468,0,0,
37,Samsung Galaxy A52 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-cho-hoc-sinh-samsung-galaxy-a52-5g-2sim-ram-8g128g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2801928976.html,1209888,0,0,
38,Samsung Galaxy A04 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-a04-2sim-ram-4g64g-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2801879684.html,418198,0,0,
39,Samsung Galaxy M31 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m31-2sim-ram-6g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801834010.html,557908,0,0,
40,Samsung Galaxy M22 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m22-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801781355.html,930468,0,0,
1,samsung cũ A03 ,https://www.lazada.vn/products/dien-thoai-samsung-cu-a03-ram-3g-bo-nho-32g-may-qua-su-dung-97-tang-kem-sacop-cuong-luc-i2826080373.html,1250000,0,0,
2,Samsung Galaxy A70 Chính Hãng 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a70-chinh-hang-2sim-ram-6g128g-man-67inch-cay-game-nang-chat-i2823235413.html,579000,0,0,
3,Samsung Galaxy S24 FE 8GB 128GB Hàng Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-fe-8gb-128gb-hang-chinh-hang-i2814350003.html,16290000,0,0,
4,Samsung Galaxy M23 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-samsung-galaxy-m23-5g-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801780255.html,930468,0,0,
5,Samsung Galaxy M30s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m30s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801775602.html,557908,0,0,
6,Samsung Galaxy M32 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m32-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801757639.html,930468,0,0,
7,Samsung a51 cực mạnh ,https://www.lazada.vn/products/dien-thoai-samsung-a51-cuc-manh-ram-6-bo-nho-128gb-tang-sac-op-lung-i2801751171.html,1650000,0,0,
8,Samsung Galaxy A13 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-samsung-galaxy-a13-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801728309.html,930468,0,0,
9,Samsung Galaxy M04 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m04-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801720243.html,418198,0,0,
10,Samsung Galaxy M21 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m21-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801699993.html,557908,0,0,
11,Samsung Galaxy A04e 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a04e-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801629461.html,557908,0,0,
12,Samsung Galaxy A12 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-samsung-galaxy-a12-2sim-ram-4g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801620677.html,930468,0,0,
13,Samsung Galaxy A71 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-samsung-galaxy-a71-2sim-ram-8g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801620629.html,1256458,0,0,
14,Samsung Galaxy A22 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a22-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2801588703.html,557908,0,0,
15,0ppoA92 ) 2sim ,https://www.lazada.vn/products/dien-thoai-chinh-hang-gia-re-a92-0ppoa92-2sim-ram-8g256g-chinh-hang-may-moi-nguyen-sill-cay-game-nang-sieu-muot-full-moi-chuc-nang-tang-sac-cap-op-lung-bao-hanh-12-thang-i2801092065.html,712000,0,0,
16,điện thoại Op,https://www.lazada.vn/products/dien-thoai-op-po-a92-may-2sim-ram-8g256g-man-hinh-sieu-bu-cau-hinh-cao-cay-game-nang-sieu-muot-bao-hanh-12-thang-i2801044801.html,720000,0,0,
17,Samsung Galaxy A70 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a70-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800938207.html,930468,0,0,
18,Samsung Galaxy A03s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a03s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800922208.html,557908,0,0,
19,Samsung Galaxy A03 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a03-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800846735.html,557908,0,0,
20,Samsung Galaxy Note 10 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-samsung-galaxy-note-10-2sim-ram-8g256g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800780001.html,1535878,0,0,
21,Samsung Galaxy A31 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a31-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800731022.html,790758,0,0,
22,Samsung Galaxy Note 10 Plus 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-samsung-galaxy-note-10-plus-2sim-ram-12g256g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800699548.html,1302729,0,0,
23,Samsung Galaxy A11 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a11-2sim-ram-3g32g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800626443.html,418198,0,0,
24,Samsung Galaxy Grand Prime G530 2sim Cảm ứng mượt lướt Wed Zalo FB Youtube chất ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-grand-prime-g530-2sim-cam-ung-muot-luot-wed-zalo-fb-youtube-chat-bm1-i2800615145.html,231918,0,0,
25,Samsung Galaxy M02 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-m02-2sim-ram-3g32g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800603339.html,418198,0,0,
26,Samsung Galaxy A02 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a02-2sim-ram-3g32g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800600300.html,418198,0,0,
27,Samsung Galaxy A02s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a02s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800558441.html,557908,0,0,
28,Samsung Galaxy A51 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a51-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800552964.html,930468,0,0,
29,Samsung Galaxy J2 Prime 2sim Cảm ứng mượt lướt Wed Zalo FB Youtube chất ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-j2-prime-2sim-cam-ung-muot-luot-wed-zalo-fb-youtube-chat-bm1-i2800551116.html,231918,0,0,
30,Samsung Galaxy A50s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a50s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800540636.html,557908,0,0,
31,Samsung Galaxy A20s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a20s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800513162.html,418198,0,0,
32,Samsung Galaxy S10 5G 2sim ,https://www.lazada.vn/products/dien-thoai-5g-gia-re-samsung-galaxy-5g-2sim-ram-8g256g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800481681.html,1535878,0,0,
33,Samsung Galaxy S10 Plus 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-plus-2sim-ram-8g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800467832.html,1209888,0,0,
34,Samsung Galaxy A21s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a21s-2sim-ram-6g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800456903.html,930468,0,0,
35,Samsung Galaxy S10 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-2sim-ram-8g128g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800456737.html,1209888,0,0,
36,Samsung Galaxy A6 Plus 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-cho-hoc-sinh-samsung-galaxy-a6-plus-2sim-ram-4g32g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800356579.html,557908,0,0,
37,Samsung Galaxy A30s 2sim ,https://www.lazada.vn/products/dien-thoai-4g-gia-re-samsung-galaxy-a30s-2sim-ram-4g64g-cau-hinh-cao-chien-moi-game-muot-chup-anh-dep-bao-hanh-12-thang-bm1-i2800354809.html,557908,0,0,
38,Samsung Galaxy A05 (4GB/64GB),https://www.lazada.vn/products/samsung-galaxy-a05-4gb64gb-i2800222980.html,2799000,0,0,
39,điện thoại VlV0 Y20s ,https://www.lazada.vn/products/dien-thoai-vlv0-y20s-ram-8g-rom-256gb-2sim-full-zin-i2800182406.html,1582448,0,0,
40,Xiaomi Redmi Turbo 3 Fullbox lilkenew,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-turbo-3-fullbox-lilkenew-ram-8-12256gb-chip-snapdragon-8s-gen-3-man-amoled-120hz-i2799338482.html,6090000,0,0,
1,samsung A10 cũ qua sử dụng 95% 2 sim 4G tặng sạc.ốp cường lực,https://www.lazada.vn/products/dien-thoai-samsung-a10-cu-qua-su-dung-95-2-sim-4g-tang-sacop-cuong-luc-i2825987491.html,790000,0,0,
2,Samsung Galaxy A32 máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a32-may-2sim-ram-6g128g-chinh-hang-man-hinh-super-amoled64full-hdbh-12t-i2823213874.html,599000,0,0,
3,samsung Zflip 4 bản nhật 2 sim ,https://www.lazada.vn/products/dien-thoai-samsung-zflip-4-ban-nhat-2-sim-ram-8128g-chip-8-gen-1-chup-hinh-cuc-dep-i2803048746.html,6290000,0,0,
4,Xiaomi Redmi 14C ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-14c-hang-chinh-hang-man-hinh-ips-lcd-688-inch-tan-so-quet-man-hinh-cao-120hz-dung-luong-pin-trau-5160-mah-sac-nhanh-18w-i2798668096.html,2929000,0,0,
5,Apple iPhone 16 Pro Max 512GB ,https://www.lazada.vn/products/apple-iphone-16-pro-max-512gb-chinh-hang-vna-i2798605202.html,42990000,0,0,
6,Apple iPhone 16 Pro 128GB ,https://www.lazada.vn/products/apple-iphone-16-pro-128gb-chinh-hang-vna-i2798592194.html,30090000,0,0,
7,Apple iPhone 16 Plus 256GB ,https://www.lazada.vn/products/apple-iphone-16-plus-256gb-chinh-hang-vna-i2798583205.html,29690000,0,0,
8,Apple iPhone 16 Plus 128GB ,https://www.lazada.vn/products/apple-iphone-16-plus-128gb-chinh-hang-vna-i2798572206.html,26380000,0,0,
9,Apple iPhone 16 Pro 512GB ,https://www.lazada.vn/products/apple-iphone-16-pro-512gb-chinh-hang-vna-i2798571362.html,37999000,0,0,
10,Xiaomi Redmi 14C ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-14c-hang-chinh-hang-man-hinh-ips-lcd-688-inch-tan-so-quet-man-hinh-cao-120hz-dung-luong-pin-trau-5160-mah-sac-nhanh-18w-i2798481894.html,2929000,0,0,
11,Apple iPhone 16 Pro Max 1TB ,https://www.lazada.vn/products/apple-iphone-16-pro-max-1tb-chinh-hang-vna-i2798481833.html,48999000,0,0,
12,Apple iPhone 16 128GB ,https://www.lazada.vn/products/apple-iphone-16-128gb-chinh-hang-vna-i2798410168.html,23490000,0,0,
13,Xiaomi Redmi 13 (6GB,https://www.lazada.vn/products/hang-moi-ve-dien-thoai-xiaomi-redmi-13-6gb-128gb-hang-chinh-hang-moi-100-bao-hanh-18-thang-i2798295554.html,3685000,0,0,
14,Samsung Galaxy A10 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a10-2sim-ram-3g32g-moi-chinh-hang-choi-game-muot-bh-12-thang-tang-sac-cap-op-lung-i2798023110.html,569000,0,0,
15,Samsung Galaxy Grand Prime G530 2sim Máy Chính Hãng,https://www.lazada.vn/products/dien-thoai-cam-ung-samsung-galaxy-grand-prime-g530-2sim-may-chinh-hang-cam-ung-muot-nghe-goi-tot-fb-youtube-chat-bao-hanh-12-thang-i2797966291.html,376000,0,0,
16,Samsung Galaxy A71 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-dien-thoai-samsung-galaxy-a71-2sim-ram-8g128g-may-chinh-hang-luot-wed-tiktok-facebook-youtube-chat-bao-hanh-12-thang-i2797946290.html,1179000,0,0,
17,điện thoại VlV0 Y93 ,https://www.lazada.vn/products/dien-thoai-vlv0-y93-ram-6g-rom-128g-2sim-dep-zin-choi-zalo-tiktok-faybook-choi-game-thoai-mai-may-moi-nguyen-sill-bao-hanh-12thang-tang-sac-cap-op-lung-i2797929268.html,620000,0,0,
